data,partida,chegada,id_veiculo,servico,sentido,Fim_expediente
12/06/2025,07:49,09:25,B71072,455,Ida,01:33
26/12/2024,15:19,16:39,B71129,455,Ida,01:35
28/03/2025,11:09,12:18,B71026,455,Ida,01:34
24/04/2025,11:38,12:58,B71049,455,Ida,01:32
17/04/2025,13:21,14:26,B71072,455,Ida,01:34
15/04/2026,11:47,13:07,B71067,455,Ida,01:32
05/02/2026,10:08,11:22,B71075,455,Ida,01:32
19/07/2025,18:52,19:51,B71075,455,Ida,01:33
11/11/2025,10:15,11:39,B71065,455,Ida,01:32
13/01/2025,05:31,06:35,B71132,455,Ida,01:32
28/04/2025,08:50,10:18,B71049,455,Ida,01:32
16/07/2025,06:45,08:04,B71021,455,Ida,01:34
03/11/2025,16:41,17:53,B71077,455,Ida,01:32
30/10/2025,18:01,19:09,B71066,455,Ida,01:32
24/11/2025,10:46,11:54,B71054,455,Ida,01:32
04/12/2025,09:48,11:15,B71033,455,Ida,01:32
11/03/2025,08:25,09:57,B71013,455,Ida,01:33
14/04/2025,18:46,19:44,B71059,455,Ida,01:36
08/04/2025,09:56,11:20,B71154,455,Ida,01:35
13/01/2025,12:57,14:06,B71072,455,Ida,01:32
26/01/2026,12:47,14:06,B71072,455,Ida,01:32
29/09/2025,17:05,18:28,B71070,455,Ida,01:32
17/01/2025,06:21,07:38,B71027,455,Ida,01:35
12/01/2026,17:16,18:25,B71052,455,Ida,01:32
02/01/2026,05:21,06:10,B71058,455,Ida,01:32
19/08/2025,07:12,08:40,B71129,455,Ida,01:34
22/03/2026,16:37,17:51,B71033,455,Ida,01:32
26/11/2025,07:09,08:45,B71008,455,Ida,01:32
02/12/2025,15:51,17:15,B71073,455,Ida,01:32
21/06/2025,15:22,16:20,B71044,455,Ida,01:33
02/08/2025,17:46,18:52,B71129,455,Ida,01:40
14/05/2025,07:05,08:23,B71067,455,Ida,01:32
20/03/2025,13:53,15:08,B71072,455,Ida,01:35
20/07/2025,04:56,05:46,B71072,455,Ida,01:40
19/12/2025,13:11,14:24,B71029,455,Ida,01:32
22/08/2025,05:11,06:10,B71072,455,Ida,01:33
03/06/2025,05:49,07:03,B71040,455,Ida,01:38
10/04/2026,04:38,05:55,B71075,455,Ida,01:32
28/02/2026,15:05,16:20,B71054,455,Ida,01:32
07/02/2025,14:34,15:50,B71143,455,Ida,01:34
31/08/2025,18:30,19:37,B71077,455,Ida,01:32
06/04/2026,08:45,10:13,B71055,455,Ida,02:33
22/02/2025,12:04,13:14,B71049,455,Ida,01:32
13/08/2025,10:21,11:33,B71072,455,Ida,01:33
09/01/2025,09:05,10:24,B71027,455,Ida,01:34
09/06/2025,10:37,11:57,B71021,455,Ida,01:33
15/12/2024,11:29,12:34,B71057,455,Ida,01:33
27/12/2024,10:06,11:13,B71067,455,Ida,01:35
26/04/2025,14:08,15:20,B71047,455,Ida,01:32
29/12/2024,06:59,07:59,B71112,455,Ida,01:34
30/01/2025,09:05,10:34,B71027,455,Ida,02:33
03/04/2026,12:10,13:13,B71075,455,Ida,01:32
21/08/2025,10:36,11:47,B71010,455,Ida,01:32
14/12/2024,14:35,15:38,B71047,455,Ida,01:34
03/06/2025,07:48,09:27,B71026,455,Ida,01:38
20/08/2025,11:17,12:28,B71054,455,Ida,01:33
29/01/2025,18:03,19:26,B71040,455,Ida,02:34
14/04/2025,12:11,13:26,B71047,455,Ida,01:36
21/11/2025,20:28,21:26,B71059,455,Ida,01:32
09/10/2025,18:43,19:50,B71056,455,Ida,01:32
09/03/2026,19:37,20:32,B71069,455,Ida,01:32
02/12/2024,14:47,15:47,B71054,455,Ida,01:33
03/09/2025,10:01,11:14,B71047,455,Ida,01:32
02/10/2025,18:02,19:16,B71057,455,Ida,01:32
14/09/2025,12:41,13:44,B71072,455,Ida,01:32
27/10/2025,13:12,14:16,B71054,455,Ida,01:32
26/07/2025,10:15,11:13,B71077,455,Ida,01:33
26/06/2025,05:20,06:18,B71027,455,Ida,01:32
23/12/2024,06:30,07:39,B71020,455,Ida,01:32
17/07/2025,18:51,19:53,B71004,455,Ida,01:33
22/05/2025,16:34,17:47,B71004,455,Ida,01:32
13/04/2026,11:25,12:39,B71058,455,Ida,01:32
09/04/2025,05:31,06:29,B71132,455,Ida,01:35
25/03/2026,19:12,20:11,B71029,455,Ida,01:32
23/09/2025,10:17,11:37,B71027,455,Ida,01:32
13/03/2026,19:07,20:06,B71058,455,Ida,01:32
14/01/2025,04:58,05:48,B71067,455,Ida,01:32
18/12/2025,21:19,22:09,B71066,455,Ida,01:32
02/07/2025,07:01,08:22,B71067,455,Ida,01:33
08/06/2025,12:35,13:41,B71013,455,Ida,02:32
02/06/2025,17:05,18:18,B71004,455,Ida,01:33
23/12/2025,17:32,18:55,B71068,455,Ida,01:32
28/11/2025,13:20,14:29,B71069,455,Ida,01:32
18/01/2025,07:20,08:25,B71143,455,Ida,02:33
13/08/2025,19:22,20:26,B71049,455,Ida,01:33
21/05/2025,20:03,20:59,B71027,455,Ida,01:32
06/03/2025,08:01,09:17,B71020,455,Ida,01:34
19/01/2026,08:37,09:57,B71066,455,Ida,01:32
08/01/2026,13:01,14:12,B71075,455,Ida,01:32
06/04/2025,06:55,07:46,B71004,455,Ida,01:35
16/10/2025,16:00,17:27,B71047,455,Ida,01:32
22/05/2025,19:41,20:40,B71026,455,Ida,01:32
13/02/2025,10:08,11:34,B71067,455,Ida,01:34
24/09/2025,17:28,18:50,B71067,455,Ida,01:32
02/01/2025,16:10,17:14,B71107,455,Ida,01:35
21/03/2025,10:54,12:06,B71132,455,Ida,01:35
14/01/2026,12:55,14:08,B71052,455,Ida,01:32
20/08/2025,09:58,11:18,B71033,455,Ida,01:33
22/10/2025,10:16,11:41,B71072,455,Ida,01:32
05/11/2025,07:37,09:33,B71058,455,Ida,01:32
15/09/2025,16:22,17:27,B71054,455,Ida,01:32
29/12/2024,18:37,19:35,B71112,455,Ida,01:34
18/08/2025,14:34,15:56,B71129,455,Ida,01:33
07/01/2025,10:33,11:43,B71026,455,Ida,01:32
30/10/2025,12:14,13:18,B71044,455,Ida,01:32
16/09/2025,07:57,09:31,B71077,455,Ida,01:32
20/12/2024,20:27,21:32,B71042,455,Ida,01:34
08/04/2025,14:41,16:07,B71047,455,Ida,01:35
03/04/2025,09:22,10:50,B71112,455,Ida,01:37
10/12/2024,15:42,17:05,B71028,455,Ida,01:37
27/03/2026,18:56,20:05,B71068,455,Ida,01:32
12/05/2025,13:27,14:44,B71047,455,Ida,01:32
15/03/2025,20:22,21:14,B71049,455,Ida,01:32
01/04/2026,08:50,10:27,B71067,455,Ida,01:32
31/12/2025,09:59,11:03,B71023,455,Ida,01:32
19/02/2026,14:31,15:48,B71066,455,Ida,01:32
14/06/2025,13:51,14:58,B71132,455,Ida,01:33
16/09/2025,13:21,14:45,B71049,455,Ida,01:32
09/02/2025,18:42,19:41,B71004,455,Ida,01:32
24/02/2025,09:06,10:20,B71129,455,Ida,01:34
30/05/2025,06:25,07:44,B71028,455,Ida,01:33
07/04/2026,15:15,16:22,B71055,455,Ida,01:32
24/11/2025,06:09,07:15,B71070,455,Ida,01:32
17/10/2025,10:26,11:32,B71073,455,Ida,01:32
24/03/2026,17:20,18:43,B71077,455,Ida,01:32
08/05/2025,08:34,10:24,B71072,455,Ida,01:32
05/07/2025,12:27,13:37,B71067,455,Ida,01:32
03/12/2025,08:07,09:40,B71029,455,Ida,01:32
10/07/2025,05:50,06:50,B71064,455,Ida,01:33
04/12/2024,10:07,11:41,B71021,455,Ida,01:34
03/12/2025,05:40,06:46,B71077,455,Ida,01:32
08/09/2025,15:52,17:08,B71047,455,Ida,01:32
06/01/2025,20:01,21:02,B71129,455,Ida,01:33
17/10/2025,08:19,09:37,B71070,455,Ida,01:32
18/02/2026,13:37,14:37,B71060,455,Ida,01:32
14/03/2025,15:12,16:41,B71020,455,Ida,01:34
10/12/2025,06:16,07:25,B71066,455,Ida,01:32
12/01/2026,16:24,17:39,B71029,455,Ida,01:32
12/02/2026,06:31,08:02,B71060,455,Ida,01:32
30/03/2025,16:04,17:09,B71072,455,Ida,01:34
18/11/2025,15:01,16:24,B71068,455,Ida,01:34
11/08/2025,15:12,16:14,B71044,455,Ida,01:36
29/05/2025,18:26,19:37,B71004,455,Ida,01:33
13/04/2025,16:11,17:18,B71027,455,Ida,01:35
28/05/2025,05:55,07:05,B71040,455,Ida,01:33
29/01/2026,07:30,08:57,B71057,455,Ida,01:32
01/09/2025,09:05,10:24,B71067,455,Ida,01:32
21/12/2024,04:54,05:42,B71072,455,Ida,01:34
11/03/2026,17:31,19:07,B71054,455,Ida,01:32
12/03/2026,06:51,08:27,B71069,455,Ida,01:32
26/11/2025,06:01,07:12,B71059,455,Ida,01:32
23/08/2025,08:55,10:05,B71054,455,Ida,01:33
30/12/2025,04:44,05:36,B71067,455,Ida,01:32
20/08/2025,06:34,07:45,B71067,455,Ida,01:33
09/04/2025,04:56,05:52,B71067,455,Ida,01:35
06/12/2025,17:07,18:02,B71033,455,Ida,05:32
28/01/2025,06:18,07:30,B71040,455,Ida,02:34
19/09/2025,12:37,13:56,B71047,455,Ida,01:32
07/10/2025,15:06,16:19,B71067,455,Ida,01:32
13/04/2026,15:03,16:08,B71067,455,Ida,01:32
07/08/2025,17:27,18:43,B71044,455,Ida,01:32
15/01/2025,13:33,14:45,B71026,455,Ida,01:32
14/08/2025,08:02,09:37,B71077,455,Ida,01:33
30/09/2025,07:20,09:14,B71027,455,Ida,01:32
25/01/2025,21:22,22:15,B71027,455,Ida,01:35
26/11/2025,07:55,09:33,B71077,455,Ida,01:32
19/03/2026,11:14,12:24,B71054,455,Ida,01:32
07/08/2025,08:26,10:05,B71044,455,Ida,01:32
06/02/2025,06:58,08:48,B71027,455,Ida,02:33
29/05/2025,12:36,13:53,B71067,455,Ida,01:33
20/03/2026,18:41,19:58,B71055,455,Ida,01:32
31/12/2024,13:21,15:02,B71129,455,Ida,01:34
15/07/2025,18:30,19:35,B71049,455,Ida,01:33
03/04/2026,17:25,18:21,B71058,455,Ida,01:32
11/07/2025,08:08,09:33,B71004,455,Ida,01:33
30/07/2025,21:33,22:23,B71044,455,Ida,01:33
28/01/2025,03:56,04:38,B71074,455,Ida,02:34
13/02/2025,16:01,17:21,B71067,455,Ida,01:34
24/05/2025,15:57,16:55,B71132,455,Ida,01:32
24/10/2025,16:39,18:02,B71073,455,Ida,01:32
13/10/2025,07:01,08:21,B71027,455,Ida,01:32
26/12/2024,12:45,13:51,B71112,455,Ida,01:35
20/11/2025,20:01,20:50,B71136,455,Ida,01:32
11/12/2025,09:52,11:19,B71057,455,Ida,01:32
16/04/2025,18:16,19:28,B71026,455,Ida,01:33
20/05/2025,09:19,10:45,B71047,455,Ida,01:32
31/03/2025,08:01,09:10,B71112,455,Volta,01:34
07/02/2026,11:50,13:03,B71054,455,Volta,01:32
10/03/2025,11:44,13:20,B71074,455,Volta,01:34
22/08/2025,10:22,11:21,B71067,455,Volta,01:33
27/12/2025,13:23,14:29,B71075,455,Volta,01:32
11/04/2025,21:34,22:29,B71063,455,Volta,01:35
10/03/2026,12:51,14:05,B71067,455,Volta,01:32
03/04/2026,09:14,10:20,B71059,455,Volta,01:32
15/01/2025,10:32,11:44,B71027,455,Volta,01:32
16/12/2025,11:04,12:30,B71049,455,Volta,01:32
23/07/2025,10:14,11:19,B71040,455,Volta,01:34
20/02/2025,12:20,13:35,B71072,455,Volta,01:35
01/07/2025,13:18,15:35,B71028,455,Volta,01:33
22/05/2025,20:17,21:31,B71027,455,Volta,01:32
10/06/2025,05:39,06:29,B71044,455,Volta,01:40
20/10/2024,17:24,18:31,B71112,455,Volta,01:32
19/12/2025,07:24,08:23,B71068,455,Volta,01:32
13/11/2025,11:12,12:30,B71033,455,Volta,01:32
16/07/2025,10:12,11:27,B71028,455,Volta,01:34
13/10/2025,06:10,07:08,B71072,455,Volta,01:32
12/06/2025,07:10,08:33,B71040,455,Volta,01:33
20/02/2026,19:49,21:06,B71068,455,Volta,01:32
05/02/2025,16:31,18:22,B71028,455,Volta,02:33
23/02/2025,05:42,06:34,B71132,455,Volta,01:34
31/08/2025,21:22,22:14,B71052,455,Volta,01:32
03/04/2025,09:47,11:00,B71047,455,Volta,01:37
30/05/2025,10:30,11:46,B71040,455,Volta,01:33
15/01/2025,11:04,12:15,B71064,455,Volta,01:32
23/02/2025,21:08,22:02,B71026,455,Volta,01:34
05/12/2024,12:46,14:05,B71047,455,Volta,01:34
29/10/2025,10:16,11:15,B71066,455,Volta,01:32
11/11/2025,17:11,18:52,B71075,455,Volta,01:32
19/02/2026,15:14,17:02,B71057,455,Volta,01:32
17/03/2025,20:08,21:11,B71027,455,Volta,01:32
30/12/2025,08:48,09:45,B71077,455,Volta,01:32
31/03/2025,12:32,13:48,B71136,455,Volta,01:34
29/10/2025,13:38,14:45,B71049,455,Volta,01:32
02/04/2025,10:32,11:40,B71028,455,Volta,01:37
09/02/2025,15:34,17:02,B71026,455,Volta,01:32
26/02/2025,12:22,13:34,B71028,455,Volta,01:35
07/12/2024,07:08,08:05,B71112,455,Volta,01:34
10/04/2025,13:14,14:38,B71027,455,Volta,02:34
25/12/2025,19:59,21:02,B71075,455,Volta,01:32
02/02/2026,08:15,09:16,B71062,455,Volta,01:32
29/01/2026,19:15,20:43,B71057,455,Volta,01:32
04/11/2025,19:38,20:43,B71073,455,Volta,01:32
14/01/2026,07:01,08:08,B71029,455,Volta,01:32
10/07/2025,17:11,19:07,B71040,455,Volta,01:33
17/12/2024,12:16,13:28,B71132,455,Volta,01:34
23/05/2025,21:21,22:21,B71112,455,Volta,01:32
22/11/2025,05:59,06:46,B71077,455,Volta,01:32
16/01/2025,11:36,12:58,B71047,455,Volta,01:32
06/12/2025,18:11,19:24,B71033,455,Volta,05:32
25/11/2024,22:07,23:02,B71143,455,Volta,01:33
07/08/2025,12:18,13:30,B71077,455,Volta,01:32
20/05/2025,16:19,18:14,B71013,455,Volta,01:32
19/05/2025,14:04,15:15,B71027,455,Volta,01:32
26/08/2025,15:05,16:26,B71077,455,Volta,01:32
25/02/2025,07:08,08:18,B71143,455,Volta,01:35
29/12/2024,23:27,00:16,B71033,455,Volta,01:34
14/09/2025,15:19,16:30,B71067,455,Volta,01:32
26/12/2025,07:16,08:12,B71057,455,Volta,01:32
12/04/2025,21:07,21:54,B71044,455,Volta,01:35
26/12/2025,08:11,09:07,B71073,455,Volta,01:32
14/01/2025,15:17,16:43,B71013,455,Volta,01:32
03/02/2025,13:16,14:25,B71040,455,Volta,02:33
06/07/2025,11:13,12:14,B71013,455,Volta,01:32
04/11/2024,13:40,14:52,B71027,455,Volta,01:33
22/07/2025,13:26,14:57,B71129,455,Volta,01:42
18/08/2025,09:20,10:25,B71054,455,Volta,01:33
23/10/2025,11:18,12:28,B71033,455,Volta,01:32
10/03/2026,10:22,11:37,B71075,455,Volta,01:32
22/12/2025,09:47,10:49,B71059,455,Volta,01:32
22/08/2025,16:51,18:30,B71132,455,Volta,01:33
22/07/2025,15:14,16:40,B71044,455,Volta,01:42
26/10/2025,18:36,19:51,B71008,455,Volta,01:32
04/06/2025,05:39,06:28,B71044,455,Volta,01:38
11/05/2025,21:02,21:47,B71072,455,Volta,01:33
25/01/2025,19:49,21:12,B71026,455,Volta,01:35
11/08/2025,16:04,17:30,B71067,455,Volta,01:36
24/01/2026,06:35,07:36,B71068,455,Volta,01:32
02/04/2025,09:24,10:39,B71132,455,Volta,01:37
24/09/2025,12:18,13:45,B71129,455,Volta,01:32
02/03/2026,06:23,07:51,B71066,455,Volta,01:32
18/02/2025,21:05,21:53,B71136,455,Volta,01:34
28/02/2026,21:13,22:21,B71069,455,Volta,01:32
10/09/2025,21:04,22:11,B71054,455,Volta,01:32
23/01/2025,13:28,14:35,B71020,455,Volta,01:35
14/05/2025,10:30,11:41,B71027,455,Volta,01:32
22/01/2026,08:21,09:26,B71055,455,Volta,01:32
07/09/2025,13:37,15:11,B71033,455,Volta,02:32
05/11/2025,13:24,14:34,B71050,455,Volta,01:32
05/05/2025,12:06,13:31,B71129,455,Volta,01:33
27/09/2025,19:49,20:44,B71136,455,Volta,01:32
26/02/2025,08:43,09:52,B71044,455,Volta,01:35
09/09/2025,13:40,15:12,B71072,455,Volta,01:32
26/07/2025,11:45,12:54,B71049,455,Volta,01:33
04/02/2025,20:36,21:31,B71028,455,Volta,02:33
21/12/2024,06:11,07:07,B71143,455,Volta,01:34
05/02/2026,15:29,17:26,B71054,455,Volta,01:32
22/07/2025,08:56,10:18,B71013,455,Volta,01:42
19/11/2025,09:12,10:25,B71072,455,Volta,01:32
24/02/2026,13:16,14:31,B71068,455,Volta,01:32
26/10/2025,10:56,12:01,B71075,455,Volta,01:32
14/04/2026,21:25,22:15,B71054,455,Volta,01:32
19/04/2025,07:09,08:01,B71028,455,Volta,01:33
28/02/2026,13:33,14:31,B71054,455,Volta,01:32
23/11/2025,08:04,09:09,B71058,455,Volta,01:32
15/09/2025,16:05,17:39,B71028,455,Volta,01:32
12/05/2025,20:14,21:06,B71132,455,Volta,01:32
16/12/2025,11:51,13:05,B71072,455,Volta,01:32
10/02/2025,12:24,13:52,B71132,455,Volta,01:34
13/01/2025,12:19,13:22,B71013,455,Volta,01:32
03/06/2025,07:28,08:42,B71092,455,Volta,01:38
31/01/2025,07:44,08:57,B71048,455,Volta,02:33
14/04/2025,18:00,19:26,B71020,455,Volta,01:36
14/02/2025,20:26,21:27,B71056,455,Volta,01:33
04/09/2025,22:15,22:59,B71044,455,Volta,02:32
23/10/2025,12:22,13:39,B71077,455,Volta,01:32
18/09/2025,05:52,06:40,B71033,455,Volta,01:32
10/03/2026,15:09,16:42,B71066,455,Volta,01:32
24/03/2025,10:58,12:05,B71044,455,Volta,01:35
12/11/2025,11:36,12:56,B71067,455,Volta,01:32
30/01/2025,17:13,18:41,B71047,455,Volta,02:33
29/11/2025,08:01,09:02,B71058,455,Volta,01:32
15/03/2025,18:35,19:45,B71049,455,Volta,01:32
17/11/2025,18:22,19:51,B71077,455,Volta,01:32
09/01/2025,14:26,15:37,B71072,455,Volta,01:34
24/11/2024,07:09,08:12,B71028,455,Volta,01:33
09/07/2025,10:12,11:21,B71063,455,Volta,01:33
04/11/2024,18:59,20:13,B71021,455,Volta,01:33
02/02/2026,17:51,19:17,B71023,455,Volta,01:32
14/08/2025,22:25,23:20,B71067,455,Volta,01:33
03/10/2025,09:44,10:53,B71052,455,Volta,01:32
29/03/2025,07:20,08:22,B71040,455,Volta,01:34
11/04/2025,11:56,13:36,B71129,455,Volta,01:35
07/08/2025,18:37,20:08,B71077,455,Volta,01:32
17/04/2025,06:53,08:07,B71027,455,Volta,01:34
06/03/2026,06:43,07:58,B71077,455,Volta,04:32
03/10/2025,08:04,09:19,B71049,455,Volta,01:32
05/08/2025,20:28,21:25,B71057,455,Volta,01:32
04/03/2026,16:03,17:28,B71054,455,Volta,01:32
24/11/2025,21:26,22:42,B71040,455,Volta,01:32
24/03/2026,10:41,12:06,B71055,455,Volta,01:32
26/03/2026,08:47,09:55,B71075,455,Volta,01:32
05/03/2026,09:26,10:41,B71072,455,Volta,01:32
28/02/2026,08:05,09:04,B71054,455,Volta,01:32
13/02/2025,20:31,21:29,B71072,455,Volta,01:34
07/04/2025,13:56,15:13,B71143,455,Volta,01:35
02/04/2026,10:47,11:58,B71072,455,Volta,01:32
14/07/2025,06:55,08:06,B71013,455,Volta,01:33
08/12/2024,19:24,20:24,B71026,455,Volta,01:34
14/11/2025,09:26,10:36,B71058,455,Volta,01:32
21/02/2026,06:23,07:20,B71073,455,Volta,01:32
19/03/2026,11:45,13:17,B71073,455,Volta,01:32
13/03/2026,11:13,12:31,B71058,455,Volta,01:32
02/02/2026,13:34,14:47,B71062,455,Volta,01:32
23/09/2025,11:12,12:23,B71129,455,Volta,01:32
05/12/2024,12:38,14:05,B71132,455,Volta,01:34
20/02/2026,11:44,12:47,B71054,455,Volta,01:32
06/01/2026,12:14,13:20,B71059,455,Volta,01:32
07/10/2025,11:16,12:47,B71129,455,Volta,01:32
14/02/2025,18:17,20:00,B71004,455,Volta,01:33
21/02/2025,17:07,18:46,B71129,455,Volta,01:33
05/05/2025,17:04,18:56,B71143,455,Volta,01:33
14/10/2025,09:58,11:21,B71057,455,Volta,01:32
05/08/2025,07:26,08:38,B71004,455,Volta,01:32
05/08/2025,12:13,13:43,B71099,455,Volta,01:32
29/11/2025,15:38,16:44,B71065,455,Volta,01:32
18/02/2025,11:32,12:44,B71056,455,Volta,01:34
10/03/2025,19:57,21:06,B71047,455,Volta,01:34
06/10/2025,13:46,16:05,B71143,455,Volta,01:32
30/09/2025,11:52,12:59,B71054,455,Volta,01:32
21/03/2026,13:33,14:41,B71075,455,Volta,01:32
23/02/2026,07:58,08:57,B71062,455,Volta,01:32
26/01/2026,17:07,18:25,B71072,455,Volta,01:32
18/08/2025,20:23,21:30,B71072,455,Volta,01:33
18/12/2025,11:44,13:11,B71050,455,Volta,01:32
12/03/2026,07:34,08:28,B71066,455,Volta,01:32
04/02/2025,07:22,08:28,B71049,455,Volta,02:33
30/07/2025,06:11,07:11,B71072,455,Volta,01:33
15/09/2025,11:26,12:52,B71027,455,Volta,01:32
11/07/2025,10:01,11:10,B71112,455,Volta,01:33
28/08/2025,12:02,13:18,B71129,455,Volta,01:32
09/01/2025,15:09,16:27,B71013,455,Volta,01:34
27/01/2025,10:12,11:45,B71027,455,Volta,01:34
03/07/2025,15:16,16:46,B71004,455,Volta,01:33
03/11/2025,12:28,13:42,B71039,455,Volta,01:32
26/03/2025,12:30,13:52,B71013,455,Volta,01:34
13/11/2025,10:24,11:28,B71068,455,Volta,01:32
03/12/2025,07:39,08:48,B71008,455,Volta,01:32
24/10/2025,08:49,09:55,B71072,455,Volta,01:32
11/09/2025,05:53,06:41,B71033,455,Volta,01:32
11/11/2024,09:29,10:32,B71026,455,Volta,02:33
21/07/2025,15:54,17:14,B71027,455,Volta,01:42
03/12/2025,21:50,22:39,B71013,455,Volta,01:32
20/08/2025,17:57,19:37,B71049,455,Volta,01:33
15/08/2025,14:12,15:29,B71033,455,Volta,01:32
12/12/2024,10:42,12:33,B71004,455,Volta,01:33
24/04/2025,07:14,08:17,B71049,455,Volta,01:32
05/02/2025,07:23,08:33,B71048,455,Volta,02:33
16/11/2025,17:35,18:44,B71065,455,Volta,01:32
25/11/2025,17:06,18:41,B71033,455,Volta,01:32
26/05/2025,12:54,14:10,B71040,455,Volta,01:32
27/03/2026,12:05,13:30,B71033,455,Volta,01:32
16/07/2025,18:35,19:59,B71026,455,Volta,01:34
23/06/2025,12:56,14:07,B71013,455,Volta,01:32
01/07/2025,12:40,15:08,B71040,455,Volta,01:33
30/12/2025,19:31,21:01,B71067,455,Volta,01:32
12/12/2025,22:41,23:36,B71008,455,Volta,01:32
20/03/2025,08:16,09:40,B71143,455,Volta,01:35
27/01/2026,15:01,16:20,B71033,455,Volta,01:32
06/02/2026,10:26,11:45,B71066,455,Volta,01:32
27/11/2025,20:39,21:34,B71077,455,Volta,01:32
21/08/2025,21:13,22:15,B71010,455,Volta,01:32
27/12/2025,07:49,09:08,B71075,455,Volta,01:32
15/01/2025,10:54,12:08,B71012,455,Volta,01:32
04/11/2025,08:51,10:21,B71064,455,Volta,01:32
09/05/2025,17:07,19:05,B71143,455,Volta,01:33
25/12/2025,14:52,15:56,B71077,455,Volta,01:32
17/03/2025,15:17,16:35,B71132,455,Volta,01:32
05/08/2025,15:20,16:40,B71026,455,Volta,01:32
02/10/2025,09:30,10:46,B71143,455,Volta,01:32
10/03/2025,18:19,19:50,B71004,455,Volta,01:34
29/08/2025,06:49,07:52,B71077,455,Volta,01:32
18/03/2025,16:45,18:17,B71044,455,Volta,01:32
25/07/2025,14:08,15:24,B71067,455,Volta,01:33
08/05/2025,07:35,08:52,B71040,455,Volta,01:32
08/09/2025,10:56,12:24,B71129,455,Volta,01:32
27/01/2026,11:50,13:10,B71058,455,Volta,01:32
17/07/2025,06:59,08:05,B71044,455,Volta,01:33
29/08/2025,08:13,09:21,B71129,455,Volta,01:32
17/02/2025,05:53,06:53,B71067,455,Volta,01:34
22/10/2024,07:03,08:26,B71028,455,Volta,01:32
20/07/2025,09:43,10:44,B71075,455,Volta,01:40
06/11/2025,19:50,20:51,B71068,455,Volta,01:32
09/12/2025,19:47,21:09,B71029,455,Volta,01:32
07/01/2026,16:52,18:24,B71075,455,Volta,01:32
28/12/2024,18:08,19:09,B71112,455,Volta,01:34
24/02/2026,21:05,22:09,B71033,455,Volta,01:32
02/01/2026,13:34,14:34,B71055,455,Volta,01:32
27/12/2024,06:39,07:42,B71132,455,Volta,01:35
06/03/2026,11:02,12:30,B71067,455,Volta,04:32
26/04/2025,11:29,12:31,B71132,455,Volta,01:32
25/03/2026,20:52,22:00,B71057,455,Volta,01:32
03/12/2024,11:47,13:23,B71047,455,Volta,01:34
06/01/2025,10:44,11:58,B71027,455,Volta,01:33
17/03/2026,12:22,13:52,B71077,455,Volta,01:32
27/08/2025,16:21,18:03,B71143,455,Volta,01:32
30/11/2025,09:40,10:41,B71075,455,Volta,01:32
18/03/2025,12:58,14:16,B71040,455,Volta,01:32
02/01/2026,14:38,16:04,B71073,455,Volta,01:32
07/02/2025,17:55,19:24,B71004,455,Volta,01:34
02/01/2026,09:28,10:41,B71029,455,Volta,01:32
18/09/2025,09:17,10:25,B71075,455,Volta,01:32
12/05/2025,18:27,19:30,B71026,455,Volta,01:32
16/02/2026,06:19,07:26,B71072,455,Volta,01:32
06/09/2025,07:43,08:47,B71047,455,Volta,02:32
14/03/2025,17:36,19:18,B71129,455,Volta,01:34
28/08/2025,19:05,20:18,B71070,455,Volta,01:32
22/09/2025,10:48,11:55,B71008,455,Volta,01:32
12/03/2026,09:51,11:09,B71072,455,Volta,01:32
17/01/2025,06:27,07:34,B71004,455,Volta,01:35
04/04/2025,14:24,16:03,B71067,455,Volta,01:35
27/02/2026,07:31,08:41,B71075,455,Volta,01:32
07/03/2025,09:13,10:19,B71026,455,Volta,01:34
16/02/2025,09:51,10:51,B71026,455,Volta,01:35
05/11/2024,09:56,11:11,B71047,455,Volta,01:32
10/06/2025,21:44,22:32,B71019,455,Volta,01:40
26/12/2025,08:25,09:28,B71075,455,Volta,01:32
21/12/2025,21:12,22:06,B71057,455,Volta,01:32
07/03/2025,14:00,15:05,B71044,455,Volta,01:34
10/02/2025,18:12,19:49,B71004,455,Volta,01:34
06/11/2024,15:26,17:11,B71143,455,Volta,18:32
23/04/2025,20:38,21:36,B71027,455,Volta,11:32
09/12/2025,15:28,17:04,B71053,455,Volta,01:32
16/03/2026,11:45,13:18,B71057,455,Volta,01:32
08/12/2025,09:18,10:26,B71054,455,Volta,01:32
27/01/2026,19:24,20:36,B71068,455,Volta,01:32
12/01/2026,07:08,08:08,B71059,455,Volta,01:32
29/08/2025,10:30,11:40,B71067,455,Volta,01:32
31/03/2026,11:58,13:27,B71058,455,Volta,01:32
31/12/2024,17:39,18:38,B71049,455,Volta,01:34
20/10/2025,09:16,10:18,B71040,455,Volta,01:32
22/08/2025,22:31,23:28,B71132,455,Volta,01:33
21/01/2025,18:38,20:04,B71049,455,Volta,01:34
13/05/2025,11:05,12:35,B71129,455,Volta,01:32
23/12/2024,15:56,17:11,B71132,455,Volta,01:32
07/12/2024,11:10,11:58,B71021,455,Volta,01:34
30/07/2025,19:34,20:40,B71033,455,Volta,01:33
09/03/2025,08:40,09:28,B71026,455,Volta,01:34
03/11/2025,18:12,19:31,B71070,455,Volta,01:32
28/01/2026,08:54,10:00,B71072,455,Volta,01:32
09/03/2025,08:38,09:26,B71004,455,Volta,01:34
19/09/2025,15:04,16:29,B71054,455,Volta,01:32
